Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Heinz";"Schumacher";1953;2868;M;
;"Manfred";"Schumacher";1959;2869;M;"ödp"
;"Markus";"Schumacher";1977;2870;M;"NPD"
;"Ulrich";"Schumacher";1966;2871;M;"PIRATEN"
;"Dieter";"Schumann";1953;2872;M;
;"Ingo Martin Gerhard";"Schumann";1950;2873;M;"MLPD"
;"Robert";"Schumann";1947;2874;M;"NPD"
;"Uwe";"Schummer";1957;2875;M;"CDU"
;"Ewald";"Schurer";1954;2876;M;"SPD"
;"Manfred";"Schurr";1966;2877;M;"PBC"
;"Alfred";"Schuster";1955;2878;M;"SPD"
;"Armin";"Schuster";1961;2879;M;"CDU"
;"Marina";"Schuster";1975;2880;W;"FDP"
;"Peter";"Schuster";1950;2881;M;"BP"
;"Thorsten";"Schuster";1964;2882;M;"NPD"
;"Angelika";"Schwab";1959;2883;W;"Die Tierschutzpartei"
;"Frank";"Schwabe";1970;2884;M;"SPD"
"Dr.";"Angelica Klara";"Schwall-Düren";1948;2885;W;"SPD"
;"Stefan";"Schwan";1969;2886;M;"GRÜNE"
"Dr.";"Martin";"Schwanholz";1960;2887;M;"SPD"
;"Rolf";"Schwanitz";1959;2888;M;"SPD"
;"Stefan";"Schwartze";1974;2889;M;"SPD"
;"Andreas";"Schwarz";1979;2890;M;"GRÜNE"
;"Andreas";"Schwarz";1965;2891;M;"SPD"
"Dr.";"Caroline";"Schwarz";1971;2892;W;"BP"
"Dr.";"Christian";"Schwarz";1974;2893;M;"CSU"
;"Jan";"Schwarz";1982;2894;M;"SPD"
;"Maria Viktoria";"Schwarz";1943;2895;W;"CM"
;"Michael";"Schwarz";1984;2896;M;"CDU"
;"Ulrich";"Schwarz";1941;2897;M;"NPD"
;"Rita";"Schwarzelühr-Sutter";1962;2898;W;"SPD"
;"Peter Paul Alfons";"Schwarzenberg";1949;2899;M;"REP"
;"Frank";"Schwarzer";1974;2900;M;"DIE LINKE"
;"Daniel";"Schweer";1982;2901;M;"SPD"
"Dr.";"Erik";"Schweickert";1972;2902;M;"FDP"
"Dr.";"Hermann";"Schweiger";1954;2903;M;"ödp"
;"Angelika Elisabeth Christine";"Schweitzer";1949;2904;W;"MLPD"
;"Gottfried";"Schweitzer";1946;2905;M;"MLPD"
;"Felix";"Schwenke";1979;2906;M;"SPD"
;"Frank";"Schwerdt";1944;2907;M;"NPD"
;"Joachim";"Schwiderke";1961;2908;M;"SPD"
;"Heinrich";"Schwimmbeck";1957;2909;M;"DIE LINKE"
;"Enrico";"Schwülbe";1973;2910;M;"DIE LINKE"
;"Clemens Johann";"Seebens";1955;2911;M;"PBC"
;"Hans-Joachim";"Seeger";1943;2912;M;"DIE LINKE"
;"Valentin";"Seehausen";1990;2913;M;"GRÜNE"
;"Manfred";"Seel";1954;2914;M;"DIE LINKE"
;"Peter";"Seelmann";1952;2915;M;"CDU"
;"Harry";"Seemann";1955;2916;M;
;"Wolfgand Josef Emil";"Seemann";1950;2917;M;"ödp"
;"Ulrike";"Seemann-Katz";1955;2918;W;"GRÜNE"
;"Matthias";"Seestern-Pauly";1984;2919;M;"FDP"
;"Norbert";"Segerath";1948;2920;M;"DIE LINKE"
;"Daniela";"Seibel";1969;2921;W;"Die Tierschutzpartei"
;"Dietrich";"Seidel";1936;2922;M;"NPD"
;"Horst Gerhard";"Seidel";1940;2923;M;"RRP"
;"Wolfgang";"Seidel";1969;2924;M;"DIE LINKE"
;"Lothar";"Seidemann";1950;2925;M;"REP"
"Dr.";"Hermann";"Seiderer";1941;2926;M;"BP"
;"Daniela";"Seidl";1979;2927;W;"FDP"
;"Detlef";"Seif";1962;2928;M;"CDU"
;"Berthold";"Seifert";1964;2929;M;"REP"
"Dr.";"Ilja";"Seifert";1951;2930;M;"DIE LINKE"
;"Till";"Seiler";1981;2931;M;"GRÜNE"
;"Andreas";"Seitz";1967;2932;M;"ödp"
;"Petra";"Selg";1961;2933;W;"GRÜNE"
;"Jürgen";"Selke-Witzel";1967;2934;M;"GRÜNE"
;"Johannes";"Selle";1956;2935;M;"CDU"
;"Markus";"Selzener";1964;2936;M;"FDP"
;"Reinhold";"Sendker";1952;2937;M;"CDU"
;"Mieke";"Senftleben";1952;2938;W;"FDP"
;"Kathrin";"Senger-Schäfer";1962;2939;W;"DIE LINKE"
;"Alisan";"Sengül";1969;2940;M;"DIE LINKE"
"Dr.";"Patrick";"Sensburg";1971;2941;M;"CDU"
;"Wolfgang";"Serway";1948;2942;M;"MLPD"
;"Raju";"Sharma";1964;2943;M;"DIE LINKE"
;"Waltraud";"Siade";1959;2944;W;
;"Thomas";"Sieber";1989;2945;M;"BP"
;"Bernd";"Siebert";1949;2946;M;"CDU"
;"Hendrik Gerd";"Siegel";1977;2947;M;"FDP"
;"Christine";"Siegert";1955;2948;W;"CDU"
;"Harry";"Siegert";1947;2949;M;"DIE LINKE"
;"Udo";"Sieghart";1957;2950;M;"NPD"
;"Andreas";"Siegmund";1960;2951;M;
;"Iris Ursula Elisabeth";"Siekiera";1956;2952;W;"SPD"
"Dr.";"Carsten Günter Erich";"Sieling";1959;2953;M;"SPD"
;"Melanie";"Siemen";1974;2954;W;"CDU"
;"Sabine";"Siemsen";1965;2955;W;"DIE LINKE"
;"Michael";"Siethoff";1970;2956;M;"Die Tierschutzpartei"
;"Gudrun";"Sievers";1961;2957;W;"ödp"
;"Wolfgang";"Siewert";1942;2958;M;"GRÜNE"
;"Kosima";"Sikora";1957;2959;W;"FAMILIE"
;"Thomas";"Silberhorn";1968;2960;M;"CSU"
;"Herbert";"Simm";1954;2961;M;"CDU"
;"Martin";"Simmermann";1967;2962;M;"DIE LINKE"
;"Werner";"Simmling";1944;2963;M;"FDP"
;"Johannes";"Singhammer";1953;2964;M;"CSU"
;"Eugenia";"Singler";1958;2965;W;"CDU"
;"Christopher";"Sitte";1973;2966;M;"FDP"
"Dr.";"Petra";"Sitte";1960;2967;W;"DIE LINKE"
;"Judith";"Skudelny";1975;2968;W;"FDP"
;"Hannelore";"Slaugh";1949;2969;W;"Die Tierschutzpartei"
;"Günter Paul";"Slave";1955;2970;M;"MLPD"
;"Oliver";"Snelinski";1980;2971;M;
;"Karl";"Söllner";1956;2972;M;"SPD"
;"Peter";"Sokolowski";1964;2973;M;"GRÜNE"
"Dr.";"Hermann Otto";"Solms-Hohensolms-Lich Prinz zu";1940;2974;M;"FDP"
;"Lothar";"Sommer";1954;2975;M;
;"Volker Christoph";"Sommer";1944;2976;M;"ödp"
;"Bernd";"Sommerau";1954;2977;M;
;"Elke";"Sommermeyer";1954;2978;W;"FDP"
;"Christoph";"Sonnenberg-Westeson";1969;2979;M;"GRÜNE"
;"Sebastian";"Sonner";1953;2980;M;"ödp"
;"Sina";"Sossna";1990;2981;W;"FDP"
;"Alois";"Späth";1937;2982;M;
;"Jens";"Spahn";1980;2983;M;"CDU"
"Dr.";"Günther";"Spangenberg";1935;2984;M;"FWD"
;"Joachim";"Spatz";1964;2985;M;"FDP"
;"Heiko";"Spauke";1979;2986;M;"REP"
;"Tobias";"Specht";1977;2987;M;"GRÜNE"
"Dr.";"Christoph Marcel";"Spehr";1963;2988;M;"DIE LINKE"
;"Albert";"Speicher";1951;2989;M;"DIE LINKE"
;"Viviane";"Spethmann-Berssenbrügge";1967;2990;W;"CDU"
;"Rainer";"Spiering";1956;2991;M;"SPD"
;"Richard";"Spieß";1959;2992;M;"DIE LINKE"
;"Frank";"Spieth";1947;2993;M;"DIE LINKE"
;"Hans";"Spieth";1943;2994;M;"ADM"
;"Anita";"Spinner";1964;2995;W;"ödp"
;"Norbert";"Spinrath";1957;2996;M;"SPD"
;"Rolf";"Spitz";1960;2997;M;"SPD"
;"Wolfgang";"Spitz";1960;2998;M;"CDU"
;"Lars";"Spönlein";1972;2999;M;"NPD"
;"Uta";"Spöri";1955;3000;W;"DIE LINKE"
;"Ernst";"Sporer";1950;3001;M;"GRÜNE"
;"Heinz-Günter";"Sprodowski";1930;3002;M;"Volksabstimmung"
;"Matthias";"Stadie";1976;3003;M;"REP"
"Dr.";"Maximilian";"Stadler";1949;3004;M;"FDP"
;"Maren";"Stäbler";1983;3005;W;"CDU"
;"Torsten Heiko";"Staffeldt";1963;3006;M;"FDP"
;"Christian";"Stahl";1975;3007;M;"CDU"
;"Rainer";"Staib";1969;3008;M;"CDU"
;"Josef";"Stalleicher";1950;3009;M;"BüSo"
;"Martina";"Stalleicken";1979;3010;W;"MLPD"
;"Markus";"Stamm";1970;3011;M;"ödp"
;"Thomas";"Stamm";1968;3012;M;"DIE LINKE"
;"Martina";"Stamm-Fibich";1965;3013;W;"SPD"
"Dr.";"Michael";"Stanglmaier";1963;3014;M;"GRÜNE"
;"Eduard";"Stapel";1953;3015;M;"GRÜNE"
;"Felix Johannes";"Staratschek";1966;3016;M;"ödp"
;"Bettina";"Stark-Watzinger";1968;3017;W;"FDP"
;"Alina";"Staszewski";1986;3018;W;"REP"
;"Detlev";"Stauch";1953;3019;M;"REP"
;"Carola";"Stauche";1952;3020;W;"CDU"
;"Peter";"Staudenhöchtl";1955;3021;M;"REP"
;"Alfred";"Staudt";1958;3022;M;"SPD"
;"Horst";"Stauffer";1934;3023;M;"ödp"
;"Ingo";"Stawitz";1950;3024;M;"NPD"
;"Britta";"Steck";1965;3025;W;"GRÜNE"
;"Anna-Elisabeth";"Stefanutti-Bscheidl";1955;3026;W;"BP"
"Dr.";"Frank";"Steffel";1966;3027;M;"CDU"
;"Sonja Amalie";"Steffen";1963;3028;W;"SPD"
;"Manfred";"Steidle";1958;3029;M;"DIE LINKE"
;"Günther";"Steiger";1958;3030;M;"BP"
;"Marco Klaus Willy";"Steigert";1974;3031;M;"REP"
"Dr.";"Dieter";"Stein";1957;3032;M;"MLPD"
;"Horst-Peter";"Stein";1960;3033;M;"FDP"
;"Kevin";"Stein";1984;3034;M;"NPD"
;"Peter";"Stein";1968;3035;M;"CDU"
;"Uli";"Stein";1957;3036;M;"ödp"
;"Erika";"Steinbach";1943;3037;W;"CDU"
;"Wilfried";"Steinberg";1940;3038;M;"REP"
;"Holger";"Steinbiß";1971;3039;M;"NPD"
;"Peer";"Steinbrück";1947;3040;M;"SPD"
;"Dieter";"Steinecke";1954;3041;M;"SPD"
;"Dorothea";"Steiner";1948;3042;W;"GRÜNE"
;"Christina Theresa";"Steinheuer";1979;3043;W;"FDP"
;"Lilli";"Steinke";1941;3044;W;"Volksabstimmung"
;"Frank-Thomas";"Steinle";1962;3045;M;"DIE VIOLETTEN"
;"Alfred";"Steinleitner";1960;3046;M;"NPD"
"Dr.";"Frank-Walter";"Steinmeier";1956;3047;M;"SPD"
;"Sven";"Steinmeyer";1973;3048;M;
;"Tom";"Steinwender";1978;3049;M;"GRÜNE"
;"Frank Alfred";"Stengel";1969;3050;M;"Freie Union"
;"Claus";"Stenglein";1957;3051;M;"SPD"
;"Margitta Gisela";"Stephan";1964;3052;W;
;"André";"Stephany";1989;3053;M;"CDU"
;"Andreas";"Steppuhn";1962;3054;M;"SPD"
;"Stephan Peter";"Sterk";1965;3055;M;"DIE VIOLETTEN"
;"Christian Alexander";"Stetten von";1970;3056;M;"CDU"
;"Christian";"Steup";1978;3057;M;"NPD"
;"Hendrik";"Stiefel";1983;3058;M;"PIRATEN"
;"Dieter";"Stier";1964;3059;M;"CDU"
;"Franziska";"Stier";1984;3060;W;"DIE LINKE"
;"Frank Joachim";"Stierlin";1950;3061;M;"MLPD"
;"Hauke";"Stiewe";1971;3062;M;
;"Sebastian";"Stiffel";1984;3063;M;"PIRATEN"
"Dr.";"Rainer";"Stinner";1947;3064;M;"FDP"
;"Madeleine";"Stockert";1947;3065;W;"MLPD"
;"Hans-Achim";"Stockhausen von";1945;3066;M;"FDP"
;"Hans Joachim";"Stockschläger";1959;3067;M;"FDP"
;"Christiane";"Stodt-Kirchholtes";1962;3068;W;"GRÜNE"
;"Sebastian";"Stöber";1977;3069;M;"NPD"
;"Daniel";"Stöckel";1979;3070;M;"ödp"
;"Volker";"Stöckel";1966;3071;M;
;"Matthias";"Stoll";1965;3072;M;"PIRATEN"
;"Peter";"Stoltenberg";1949;3073;M;"GRÜNE"
;"Phillip";"Stompfe";1984;3074;M;"CDU"
;"Gero";"Storjohann";1958;3075;M;"CDU"
;"Andreas";"Storm";1964;3076;M;"CDU"
;"Axel";"Stoßno";1967;3077;M;"FDP"
;"Veronika";"Stossun";1949;3078;W;"DIE LINKE"
;"Stephan";"Stracke";1974;3079;M;"CSU"
;"Christoph";"Strässer";1949;3080;M;"SPD"
;"Hanna Bettina";"Stratmann";1958;3081;W;"DIE LINKE"
;"Stefan";"Straub";1945;3082;M;"DIE LINKE"
;"Max";"Straubinger";1954;3083;M;"CSU"
;"Rüdiger Wilhelm";"Strauchmann";1950;3084;M;"DIE LINKE"
;"Axel";"Strausdat";1963;3085;M;"DIE LINKE"
;"Matthäus";"Strebl";1952;3086;M;"CSU"
;"Dietmar";"Strehl";1956;3087;M;"GRÜNE"
;"Reinhard";"Strehlke";1954;3088;M;"SPD"
;"Ludwig";"Streitle";1947;3089;M;"REP"
;"Wolfgang";"Strengmann-Kuhn";1964;3090;M;"GRÜNE"
;"Karin";"Strenz";1967;3091;W;"CDU"
;"Gerald";"Strickner";1953;3092;M;"BüSo"
;"Sebastian";"Striegel";1981;3093;M;"GRÜNE"
;"Friedbert";"Striewe";1958;3094;M;"GRÜNE"
;"Thomas";"Strobl";1960;3095;M;"CDU"
;"Hans-Christian";"Ströbele";1939;3096;M;"GRÜNE"
;"Jörg Klaus Hartmut";"Stroedter";1954;3097;M;"SPD"
;"Lena";"Strothmann";1952;3098;W;"CDU"
;"Nikolai";"Strub";1960;3099;M;
;"Walter";"Strube";1952;3100;M;"CDU"
;"Udo";"Strüker";1956;3101;M;"DIE LINKE"
;"Pamela";"Strutz";1979;3102;W;"DIE LINKE"
;"Joachim";"Struzyna";1955;3103;M;"MLPD"
;"Susanne";"Struzyna";1956;3104;W;"MLPD"
;"Sabine Ursula";"Stüber";1953;3105;W;"DIE LINKE"
;"Michael";"Stübgen";1959;3106;M;"CDU"
;"Joachim";"Stünker";1948;3107;M;"SPD"
;"Heinrich";"Stürtz";1949;3108;M;"DIE LINKE"
;"Tobias";"Stützer";1981;3109;M;"DIE LINKE"
;"Arvid";"Stüwe";1976;3110;M;"PIRATEN"
;"Erich Walter";"Sturm";1961;3111;M;"PIRATEN"
;"Jan";"Sturm";1965;3112;M;"NPD"
;"Ulrike";"Sturm";1961;3113;W;"GRÜNE"
;"Astrid";"Suchanek";1946;3114;W;"Die Tierschutzpartei"
;"Katja";"Suding";1975;3115;W;"FDP"
;"Heike";"Sudmann";1962;3116;W;"DIE LINKE"
;"Wilhelm";"Sudmann";1960;3117;M;"NPD"
"Dr.";"Klaus";"Sühl";1951;3118;M;"DIE LINKE"
;"Claudia";"Sünder";1969;3119;W;"SPD"
;"Lydia";"Süßenbach";1937;3120;W;"PBC"
;"Alexander";"Süßmair";1977;3121;M;"DIE LINKE"
"Dr.";"Sabine";"Sütterlin-Waack";1958;3122;W;"CDU"
;"Stefan";"Suhr";1979;3123;M;"NPD"
;"Peter";"Sulzmann";1964;3124;M;"SPD"
;"Christa";"Summerer";1958;3125;W;"BP"
;"Ralf";"Susemichel";1962;3126;M;"SPD"
;"Dirk";"Susemihl";1969;3127;M;"NPD"
;"Cornelia";"Swillus-Knöchel";1963;3128;W;"DIE LINKE"
;"Malte Maximilian Andreas Gabriel";"Symann";1988;3129;M;"CSU"
;"Jan";"Syré";1962;3130;M;"FDP"
;"Dorota";"Szymanska";1965;3131;W;"GRÜNE"
"Dr.";"Rainer";"Tabillion";1950;3132;M;"SPD"
;"Kerstin";"Tack";1968;3133;W;"SPD"
"Dr.";"Kirsten";"Tackmann";1960;3134;W;"DIE LINKE"
;"Roland";"Tandetzke";1965;3135;M;"REP"
;"Martin";"Tangeten";1978;3136;M;
;"Jürgen";"Tartz";1969;3137;M;"FAMILIE"
"Dr.";"Peter";"Tauber";1974;3138;M;"CDU"
"Dr.";"Ludwig";"Tauscher";1956;3139;M;"CDU"
;"Claudia";"Tausend";1964;3140;W;"SPD"
;"Adolf";"Tegel";1955;3141;M;"Die Tierschutzpartei"
;"Gabriele";"Teichmann";1959;3142;W;"SPD"
;"Michael";"Teiser";1951;3143;M;"CDU"
;"Frank";"Tempel";1969;3144;M;"DIE LINKE"
;"Dietmar";"Tendler";1952;3145;M;"SPD"
"Dr.";"Harald";"Terpe";1954;3146;M;"GRÜNE"
"Dr.";"Michael";"Terwiesche";1964;3147;M;"FDP"
;"Uwe";"Teske";1961;3148;M;
;"Philipp";"Tetzner";1981;3149;M;"REP"
;"Jella";"Teuchner";1956;3150;W;"SPD"
;"Hendrik";"Thalheim";1960;3151;M;"DIE LINKE"
;"Evi Manuela";"Thanheiser";1968;3152;W;"SPD"
;"Claudia";"Thannheimer";1966;3153;W;"CDU"
;"Monika";"Thau";1955;3154;W;"Die Tierschutzpartei"
;"Klaus";"Theis";1957;3155;M;"ödp"
;"Andreas";"Theißen";1972;3156;M;"NPD"
;"Roswitha";"Theißen";1960;3157;W;"NPD"
;"Rudi Frank";"Theißen";1959;3158;M;"NPD"
;"Renate";"Thiedemann";1963;3159;W;"SPD"
;"Margret";"Thiel";1945;3160;W;"ödp"
;"Carl-Ludwig";"Thiele";1953;3161;M;"FDP"
;"Axel";"Thieme";1949;3162;M;"NPD"
;"Wolfgang";"Thierse";1943;3163;M;"SPD"
;"Gabriele";"Thiery";1967;3164;W;"CDU"
;"Andreas Georg";"Thies";1962;3165;M;"SPD"
;"Bodo";"Thiesen";1980;3166;M;"PIRATEN"
;"Holger";"Thiesen";1954;3167;M;
;"Jörn";"Thießen";1961;3168;M;"SPD"
;"Franz";"Thönnes";1954;3169;M;"SPD"
;"Sebastian";"Thom";1986;3170;M;"NPD"
;"Stephan";"Thomae";1968;3171;M;"FDP"
;"Frank";"Thomas";1967;3172;M;
;"Heiko";"Thomas";1969;3173;M;"GRÜNE"
;"Sascha";"Thomas";1976;3174;M;"DIE LINKE"
"Dr.";"Steffen";"Thomas";1965;3175;M;"PIRATEN"
;"Heinz";"Thorau";1954;3176;M;"Die Tierschutzpartei"
;"Liane";"Thorwart";1970;3177;W;"DIE VIOLETTEN"
;"Fritz";"Throne";1958;3178;M;"ödp"
;"Udo";"Thümmel";1956;3179;M;"REP"
;"Hans Peter";"Thul";1948;3180;M;"CDU"
;"Sebastian";"Thul";1980;3181;M;"SPD"
;"Rolf";"Tickert";1955;3182;M;"MLPD"
;"Richard";"Tiede";1942;3183;M;"RRP"
;"Wolfgang Erwin Bernhard";"Tiefensee";1955;3184;M;"SPD"
;"Marcus";"Tietz";1978;3185;M;"NPD"
;"Martina";"Tigges-Friedrichs";1967;3186;W;"FDP"
;"Antje";"Tillmann";1964;3187;W;"CDU"
;"Martin";"Timm";1957;3188;M;"DKP"
;"Astrid";"Timmermann-Fechter";1963;3189;W;"CDU"
;"Markus Albert";"Tischner";1972;3190;M;"CSU"
;"Dirk";"Tittmann";1980;3191;M;"NPD"
;"Anjes";"Tjarks";1981;3192;M;"GRÜNE"
;"Manfred";"Todtenhausen";1950;3193;M;"FDP"
;"Manuela";"Tönhardt";1952;3194;W;"NPD"
;"Edeltraut";"Töpfer";1949;3195;W;"CDU"
;"Serkan";"Tören";1972;3196;M;"FDP"
;"Stefan";"Tolksdorf";1979;3197;M;"BüSo"
;"Florian";"Toncar";1979;3198;M;"FDP"
;"Bernd";"Topka";1966;3199;M;"ödp"
;"Birgit";"Tornau";1958;3200;W;"CDU"
;"Stefan";"Träger";1988;3201;M;"NPD"
;"Gerhard";"Träxler";1938;3202;M;"BP"
;"Gesa";"Tralau";1969;3203;W;"SPD"
;"Patrick";"Trautsch";1980;3204;M;"NPD"
;"Angelika";"Trendelenburg";1957;3205;W;"MLPD"
;"Victor";"Trenkenschuh";1937;3206;M;
;"Heiko";"Trenkle";1991;3207;M;"REP"
;"Markus";"Tressel";1977;3208;M;"GRÜNE"
;"Gert";"Trinklein";1949;3209;M;"FDP"
;"Jürgen";"Trittin";1954;3210;M;"GRÜNE"
;"Jürgen";"Trobentar";1950;3211;M;"CSU"
;"Anja Gerlinde";"Troff-Schaffarzyk";1969;3212;W;"SPD"
"Dr.";"Axel";"Troost";1954;3213;M;"DIE LINKE"
;"Andreas";"Trost";1981;3214;M;"BüSo"
;"Artur";"Tybussek";1958;3215;M;"CDU"
;"Ralf";"Überheim";1961;3216;M;"FDP"
;"Reinhild";"Ufermann-Schützinger";1953;3217;W;"NPD"
"Dr.";"Hans-Peter";"Uhl";1944;3218;M;"CSU"
;"Knuth";"Uhland";1966;3219;M;"FDP"
;"Jonny Peter";"Uhlemann";1965;3220;M;"REP"
;"Peter";"Uldahl";1963;3221;M;"GRÜNE"
;"Walter";"Ullmann";1939;3222;M;"REP"
;"Joachim";"Ullrich";1946;3223;M;"RRP"
;"Manfred";"Ulmer";1943;3224;M;"RRP"
;"Alexander";"Ulrich";1971;3225;M;"DIE LINKE"
;"Günter";"Ulrich";1943;3226;M;"NPD"
;"Sultan";"Ulusoy";1968;3227;W;
;"Harald";"Unfried";1964;3228;M;"SPD"
"Dr.";"Frank-Uwe";"Unger";1964;3229;M;"FWD"
;"Joachim-Friedrich";"Unruh";1952;3230;M;"FDP"
;"Karin";"Urbansky";1970;3231;W;"CDU"
;"Stefan";"Urbat";1965;3232;M;"PIRATEN"
;"Herbert";"Utz";1966;3233;M;
;"Arnold Eugen Hugo";"Vaatz";1955;3234;M;"CDU"
"Dr.";"Wilhelm";"Vachenauer";1949;3235;M;"ödp"
;"Richard Ludwig Heinrich Karl";"Vahlberg";1931;3236;M;"NPD"
;"Philipp";"Valenta";1981;3237;M;"NPD"
;"Ulrich";"Vanek";1947;3238;M;"DIE LINKE"
;"Rüdiger";"Veit";1949;3239;M;"SPD"
;"Valentin";"Veithen";1946;3240;M;"DIE LINKE"
;"Angelo";"Veltens";1985;3241;M;"PIRATEN"
;"Ansgar";"Veltens";1960;3242;M;"PIRATEN"
;"Benedikt Josef";"Vennemann";1970;3243;M;"FDP"
;"Günter";"Vetter";1952;3244;M;"RRP"
;"Marcus";"Viefeld";1975;3245;M;"FDP"
;"Thomas";"Vierk";1973;3246;M;"NPD"
;"Thomas";"Viesehon";1973;3247;M;"CDU"
;"Simone";"Violka";1968;3248;W;"SPD"
;"Regina";"Vischer";1957;3249;W;"GRÜNE"
;"Nico";"Völker";1980;3250;M;"FDP"
;"Hans-Dieter";"Völlm";1943;3251;M;"PBC"
;"Alexander";"Vogel";1983;3252;M;"FDP"
;"Ines";"Vogel";1980;3253;W;"SPD"
;"Johannes";"Vogel";1982;3254;M;"FDP"
;"Michael";"Vogel";1970;3255;M;"PIRATEN"
;"Sebastian";"Vogel";1979;3256;M;"SPD"
;"Volkmar";"Vogel";1959;3257;M;"CDU"
;"Susanne";"Vogel-Vitzthum";1960;3258;W;"DIE LINKE"
;"Jörg";"Vogelsänger";1964;3259;M;"SPD"
;"Stefanie";"Vogelsang";1966;3260;W;"CDU"
;"Kathrin";"Vogler";1963;3261;W;"DIE LINKE"
;"Karl-Edmund";"Vogt";1944;3262;M;"ödp"
;"Ute";"Vogt";1964;3263;W;"SPD"
;"Arend";"Vogtländer";1972;3264;M;"PIRATEN"
;"Udo";"Voigt";1952;3265;M;"NPD"
;"Christian";"Volk";1980;3266;M;"CDU"
"Dr.";"Daniel";"Volk";1970;3267;M;"FDP"
;"Timo";"Volkmar";1980;3268;M;"PIRATEN"
"Dr.";"Eva Marlies";"Volkmer";1947;3269;W;"SPD"
;"Sven";"Volmering";1976;3270;M;"CDU"
;"Margit-Szu";"Volosinovszky";1955;3271;W;"Die Tierschutzpartei"
;"Rolf";"Vorberger";1950;3272;M;"RRP"
;"Christian";"Vorländer";1973;3273;M;"SPD"
;"Franziska";"Vorpahl";1988;3274;W;"NPD"
;"Bernd";"Voß";1954;3275;M;"GRÜNE"
;"Hans-Joachim";"Voß";1948;3276;M;"NPD"
;"Harry Otto Adolf";"Voß";1953;3277;M;"DIE LINKE"
;"Johanna Regina";"Voß";1957;3278;W;"DIE LINKE"
;"Renate";"Voß";1943;3279;W;"MLPD"
;"Sylvia";"Voß";1954;3280;W;"DIE LINKE"
;"Christel Hedwig Ernestine";"Voßbeck-Kayser";1961;3281;W;"CDU"
;"Andrea";"Voßhoff";1958;3282;W;"CDU"
;"Karl";"Voßkühler";1981;3283;M;"DIE LINKE"
;"Daniela";"Vrankaj";1980;3284;W;"NPD"
;"Christoph";"Vries de";1974;3285;M;"CDU"
;"Kees";"Vries de";1955;3286;M;"CDU"
;"Mehmet Ali";"Vuranoglu";1959;3287;M;"MLPD"
;"Heinrich";"Wachs";1968;3288;M;"NPD"
"Dr.";"Johann David";"Wadephul";1963;3289;M;"CDU"
;"Cassandra";"Wächter";1986;3290;W;"NPD"
;"Horst";"Wagener";1937;3291;M;"NPD"
;"Sarah";"Wagenknecht-Niemeyer";1969;3292;W;"DIE LINKE"
;"Adi";"Wagner";1952;3293;W;"SPD"
;"Arfst";"Wagner";1954;3294;M;"GRÜNE"
;"Brigitte";"Wagner";1947;3295;W;"REP"
;"Daniela";"Wagner";1957;3296;W;"GRÜNE"
;"Gerhard";"Wagner";1939;3297;M;"Volksabstimmung"
;"Karla";"Wagner";1957;3298;W;"SPD"
;"Kay";"Wagner";1984;3299;M;"ödp"
;"Kurt";"Wagner";1937;3300;M;"CDU"
;"Regina";"Wagner";1964;3301;W;"CDU"
;"Sascha";"Wagner";1972;3302;M;"NPD"
;"Susanne";"Wagner";1953;3303;W;"MLPD"
;"Monika";"Wagschal";1954;3304;W;"SPD"
;"Christoph";"Waitz";1960;3305;M;"FDP"
;"Ingo Peter";"Walde";1945;3306;M;"NPD"
;"Björn";"Walden";1983;3307;M;"SPD"
;"Silvio";"Waldheim";1960;3308;M;"NPD"
;"Thomas";"Waldheim";1960;3309;M;"DIE LINKE"
;"Michael";"Waldow";1971;3310;M;
;"Stefan";"Walesch";1988;3311;M;"PIRATEN"
;"Kirsten";"Wallbraun";1962;3312;W;"ödp"
"Dr.";"Gabriele Anna";"Wallenstein";1947;3313;W;"MLPD"
;"Klaus";"Wallenstein";1943;3314;M;"MLPD"
;"Max D.";"Walser";1952;3315;M;"BP"
;"Bruno";"Walter";1961;3316;M;"DIE VIOLETTEN"
;"Helmut";"Walter";1952;3317;M;"NPD"
;"Markus";"Walter";1975;3318;M;"NPD"
;"Uli";"Walter";1945;3319;M;"FDP"
;"Mechthild";"Walter von";1939;3320;W;"ödp"
;"Beate";"Walter-Rosenheimer";1964;3321;W;"GRÜNE"
;"Claudia";"Walther";1963;3322;W;"SPD"
;"Leo";"Wandersleb";1977;3323;M;"PIRATEN"
;"Marco";"Wanderwitz";1975;3324;M;"CDU"
"Dr.";"Joseph";"Wandl";1950;3325;M;"DIE LINKE"
;"Franz-Markus";"Wantscha";1948;3326;M;"BüSo"
;"Cornelia Maria";"Wasner-Sommer";1965;3327;W;"CSU"
;"Karl-Josef";"Wasserhövel";1962;3328;M;"SPD"
;"Halina";"Wawzyniak";1973;3329;W;"DIE LINKE"
;"Andreas";"Weber";1980;3330;M;"BüSo"
;"Andreas";"Weber";1979;3331;M;"CDU"
;"Bernd";"Weber";1979;3332;M;"SPD"
;"Erwin Willi";"Weber";1947;3333;M;
;"Florian";"Weber";1963;3334;M;"BP"
;"Karin";"Weber";1951;3335;W;"MLPD"
;"Matthias";"Weber";1985;3336;M;"FDP"
;"Patrick";"Weber";1983;3337;M;"NPD"
;"Peter";"Weber";1949;3338;M;"ödp"
;"Volker Helmut";"Weber";1962;3339;M;"FDP"
