Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Sabine;Bätzing;1975;SPD;198;Rheinland-Pfalz;6;w
;Annegret;Bauch;1958;CDU;;Hessen;39;w
;Anneliese;Bauer;1924;Volksabstimmung;;Baden-Württemberg;8;w
;Erika;Baum;1925;DKP;;Berlin;4;w
;Birgit;Beciri;1962;Die Tierschutzpartei;;Hessen;8;w
;Marieluise;Beck;1952;GRÜNE;55;Bremen;1;w
;Stefanie;Beck;1970;DIE LINKE;209;Rheinland-Pfalz;5;w
;Claudia;Beck geb. Krauß;1973;GRÜNE;297;;;w
;Christa Lydia;Becker-Lettow;1959;SPD;;Nordrhein-Westfalen;66;w
;Kirsten;Beetz;1961;CDU;;Rheinland-Pfalz;36;w
;Cornelia;Behm;1951;GRÜNE;62;Brandenburg;1;w
;Heidemarie Elisabeth;Behrens;1954;DIE LINKE;;Bremen;5;w
;Veronika Maria;Bellmann;1960;CDU;162;Sachsen;7;w
;Birgitt;Bender;1956;GRÜNE;259;Baden-Württemberg;7;w
;Anneliese;Bendigkeit;1943;CDU;;Baden-Württemberg;26;w
;Ute;Berg;1953;SPD;138;Nordrhein-Westfalen;17;w
;Cornelia;Berger;1956;NPD;76;;;w
;Jutta;Bergmoser;1961;GRÜNE;128;Nordrhein-Westfalen;27;w
;Jutta;Berlinghof;1961;GRÜNE;246;Bayern;19;w
;Ute;Bertram;1961;CDU;;Niedersachsen;49;w
;Cornelia;Bethke;1966;SPD;;Hessen;35;w
;Bettina;Bieder;1980;NPD;81;;;w
;Xenia;Biereichelt;1989;BüSo;153;Sachsen;6;w
;Arnhild;Biesenbach;1955;CDU;;Niedersachsen;39;w
;Karin;Binder;1957;DIE LINKE;271;Baden-Württemberg;3;w
;Katharina;Birk;1967;DIE LINKE;;Baden-Württemberg;19;w
;Marion Else;Blohm;1953;DVU;;Bremen;3;w
;Barbara;Blotenberg;1960;GRÜNE;144;;;w
;Heidrun;Bluhm;1958;DIE LINKE;17;Mecklenburg-Vorpommern;3;w
;Claudia;Blum;1968;SPD;175;Hessen;15;w
;Claudia;Bögel;1961;FDP;125;Nordrhein-Westfalen;17;w
;Melanie;Böger;1971;DIE LINKE;;Niedersachsen;9;w
Dr.;Dorothea;Böhm;1962;FAMILIE;;Nordrhein-Westfalen;2;w
Prof. Dr.;Maria;Böhmer;1950;CDU;208;Rheinland-Pfalz;2;w
;Sonja Angela;Borgwardt;1951;MLPD;;Nordrhein-Westfalen;24;w
;Karin;Bothe;1965;FDP;;Rheinland-Pfalz;25;w
;Süntje;Böttcher;1981;PIRATEN;;Saarland;8;w
;Nicole;Bracht-Bendt;1959;FDP;37;Niedersachsen;6;w
;Petra;Braun;1957;MLPD;126;;;w
;Heike;Brehmer;1962;CDU;69;Sachsen-Anhalt;6;w
;Elke;Breitenbach;1961;DIE LINKE;;Berlin;9;w
;Eveline;Breyer;1982;CDU;;Rheinland-Pfalz;38;w
;Edith;Brömsen;1959;DIE VIOLETTEN;;Bayern;10;w
;Regine;Brüggemann;1956;DIE LINKE;;Hamburg;2;w
;Doris;Brummer;1960;CDU;;Baden-Württemberg;35;w
;Monika Minna Marie;Brüning;1951;CDU;;Niedersachsen;31;w
;Sabine;Brunke-Reubold;1969;GRÜNE;45;Niedersachsen;9;w
;Angelika;Brunkhorst;1955;FDP;29;Niedersachsen;4;w
;Rosi;Brunschweiger;1951;DIE VIOLETTEN;;Bayern;12;w
;Raffaela;Bubendorfer;1988;FDP;213;Bayern;20;w
;Christine;Buchholz;1971;DIE LINKE;185;Hessen;3;w
;Doris;Buchholz;1959;FDP;;Saarland;6;w
;Bettina Dorothee;Buchta;1960;MLPD;;Bremen;4;w
;Katharina;Büdel;1951;FDP;;Rheinland-Pfalz;29;w
;Vesna;Buljevic;1954;MLPD;;Nordrhein-Westfalen;8;w
;Eva;Bulling-Schröter;1956;DIE LINKE;217;Bayern;2;w
;Edelgard;Bulmahn;1951;SPD;43;Niedersachsen;2;w
Dr.;Martina;Bunge;1951;DIE LINKE;12;Mecklenburg-Vorpommern;2;w
;Ursula;Burchardt;1954;SPD;144;Nordrhein-Westfalen;27;w
;Karin;Burkart;1950;GRÜNE;296;Saarland;2;w
;Erika-Marika;Büsing;1964;SPD;;Bremen;5;w
;Brigitte;Butenschön;1949;MLPD;;Niedersachsen;7;w
;Sylvia;Canel;1958;FDP;;Hamburg;2;w
;Immacolata;Caravetta Glosemeyer;1965;SPD;;Niedersachsen;43;w
;Nicole;Cayrol;1980;SPD;;Saarland;28;w
;Antje;Claaßen;1968;DIE LINKE;295;;;w
;Christine;Coelho;1964;DIE VIOLETTEN;;Baden-Württemberg;4;w
;Ingrid;Cölsch;1954;DIE VIOLETTEN;80;Berlin;1;w
;Gitta;Connemann;1964;CDU;26;Niedersachsen;12;w
;Gabriele Maria;Conrad;1960;MLPD;271;;;w
;Anna;Conrads;1979;DIE LINKE;;Nordrhein-Westfalen;19;w
;Eva-Maria;Corr;1956;FAMILIE;;Rheinland-Pfalz;3;w
;Viola;Cramon-Taubadel von;1970;GRÜNE;53;Niedersachsen;7;w
;Ruth;Cremer-Ricken;1958;GRÜNE;288;;;w
;Petra;Crone;1950;SPD;150;Nordrhein-Westfalen;12;w
;Corinna;Croy;1982;DIE LINKE;240;Bayern;17;w
;Mechthild;Czapp;1982;PIRATEN;;Nordrhein-Westfalen;4;w
;Sevim;Dagdelen;1975;DIE LINKE;141;Nordrhein-Westfalen;7;w
;Monika;Dahl;1965;DIE LINKE;98;Nordrhein-Westfalen;17;w
Dr.;Claudia;Dalbert;1954;GRÜNE;73;Sachsen-Anhalt;3;w
;Margit;Dänzer;1955;DIE VIOLETTEN;;Baden-Württemberg;6;w
;Britta;Dassler;1964;FDP;242;Bayern;30;w
;Helga;Daub;1942;FDP;149;Nordrhein-Westfalen;15;w
;Elfriede Katharina;Daxlberger;1941;RRP;;Bayern;8;w
;Christa;Debrand;1944;FAMILIE;;Saarland;4;w
;Cornelia;Debus;1958;FDP;25;Niedersachsen;14;w
;Ekin;Deligöz;1971;GRÜNE;255;Bayern;5;w
;Erika;Demuth;1982;CDU;;Rheinland-Pfalz;33;w
;Christine;Denz;1948;GRÜNE;276;;;w
;Zeynep;Dere;1964;DIE LINKE;;Nordrhein-Westfalen;15;w
;Tilla-Louise;Deter;1961;FDP;283;Baden-Württemberg;23;w
;Wiltrud;Dettmer;1951;;67;;;w
;Veronika;Dicke;1967;SPD;;Schleswig-Holstein;20;w
Dr.;Charlotte;Didlap;1965;;30;;;w
;Gudrun;Diebold;1956;ödp;292;;;w
;Mali;Dieckmann;1984;;94;;;w
;Edeltraud;Dietert;1953;;212;;;w
;Christina;Diggance;1966;DIE VIOLETTEN;;Baden-Württemberg;3;w
;Esther;Dilcher;1965;SPD;;Hessen;27;w
;Heidrun;Dittrich;1958;DIE LINKE;43;Niedersachsen;3;w
Dr.;Larissa;Dloczik;1967;ödp;;Berlin;4;w
Prof. Dr.;Martina;Dören;1959;SPD;;Berlin;12;w
;Waltraud;Döring;1952;ödp;;Thüringen;9;w
;Katja;Dörner;1976;GRÜNE;97;Nordrhein-Westfalen;5;w
;Vera Nadja;Döscher;1972;FDP;;Sachsen;5;w
;Marie-Luise;Dött;1953;CDU;118;Nordrhein-Westfalen;9;w
;Heidi;Drinkard;1946;NPD;262;;;w
;Waltraud Lotte;Drinkmann;1954;RENTNER;;Nordrhein-Westfalen;11;w
;Elvira;Drobinski-Weiß;1951;SPD;284;Baden-Württemberg;11;w
;Ute Regina;Drothler;1969;ödp;222;Bayern;14;w
;Angelica;Dullinger;1960;SPD;226;Bayern;26;w
;Andrea Brigitte;Dumberger;1957;MLPD;;Bayern;8;w
;Nina;Dusper;1975;MLPD;;Nordrhein-Westfalen;26;w
;Mechthild;Dyckmans;1950;FDP;169;Hessen;5;w
;Dagmar;Eberhard-Forschner;1953;MLPD;108;;;w
;Jutta;Eckenbach;1952;CDU;120;Nordrhein-Westfalen;30;w
;Hannelore;Eckhardt;1954;SPD;;Hessen;22;w
;Martina;Ehrlich;1965;SPD;;Rheinland-Pfalz;19;w
;Franziska;Eichstädt-Bohlig;1941;GRÜNE;87;;;w
;Manuela;Eifler;1957;MLPD;;Thüringen;4;w
;Ellen;Eigemeier;1970;ödp;;Rheinland-Pfalz;4;w
;Hanaa;El-Hussein;1968;FDP;87;Berlin;6;w
;Franziska;Engehausen;1963;SPD;260;Baden-Württemberg;30;w
Dr.;Ursula;Engelen-Kefer;1943;SPD;217;Bayern;30;w
;Michaela Barbara;Engelmeier-Heite;1960;SPD;100;Nordrhein-Westfalen;34;w
;Christine;Engelschall;1965;Die Tierschutzpartei;;Bayern;1;w
;Gaby;Englmeier;1967;CSU;;Bayern;27;w
Dr.;Dagmar;Enkelmann;1956;DIE LINKE;60;Brandenburg;1;w
;Birgit;Erben;1952;DIE LINKE;;Nordrhein-Westfalen;34;w
;Petra;Ernstberger;1955;SPD;239;Bayern;4;w
;Saskia;Esken;1961;SPD;280;Baden-Württemberg;28;w
;Nina;Eumann;1965;DIE LINKE;119;;;w
;Karin;Evers-Meyer;1949;SPD;27;Niedersachsen;4;w
;Monika;Ewert;1940;REP;;Bayern;4;w
;Anke;Eymer;1949;CDU;11;Schleswig-Holstein;6;w
;Hannelore;Fackler-Plump;1946;BüSo;252;Bayern;6;w
;Ivette Annabell;Fähnemann;1974;DVU;;Bremen;4;w
Prof. Dr.;Christine;Färber;1964;SPD;;Brandenburg;8;w
;Rena;Farquhar;1974;FDP;261;;;w
;Gabriele;Faulhaber;1953;DIE LINKE;177;;;w
;Katharina;Fegebank;1977;GRÜNE;20;Hamburg;3;w
;Katharina;Feike;1976;SPD;16;Mecklenburg-Vorpommern;4;w
;Anette;Feike;1959;SPD;196;Thüringen;7;w
;Karin;Feindt;1940;NPD;261;;;w
;Dagmar;Feldmann;1963;FAMILIE;137;Nordrhein-Westfalen;4;w
;Thurid;Feldmann;1964;DIE LINKE;272;;;w
;Martina;Feldmayer;1964;GRÜNE;182;;;w
;Madeleine;Fellauer;1979;BüSo;;Sachsen;3;w
;Elke;Ferner;1958;SPD;296;Saarland;1;w
;Marion;Figge;1964;NPD;;Nordrhein-Westfalen;3;w
;Elke;Fimmen;1954;BüSo;;Baden-Württemberg;1;w
;Eva-Maria;Fink-Hanebuth;1955;FDP;;Hessen;29;w
;Ingrid;Fischbach;1957;CDU;142;Nordrhein-Westfalen;6;w
;Lydia;Fischer;1949;CDU;;Hamburg;8;w
;Ulrike;Flach;1951;FDP;119;Nordrhein-Westfalen;6;w
Dr.;Maria Franziska;Flachsbarth;1963;CDU;48;Niedersachsen;6;w
;Gabriele;Fograscher;1957;SPD;254;Bayern;14;w
;Manuela;Forster;1972;ödp;;Bayern;17;w
;Hildegard;Förster-Heldmann;1958;GRÜNE;;Hessen;21;w
;Verena;Föttinger;1956;ödp;;Baden-Württemberg;1;w
;Maria;Frank;1938;;220;;;w
;Gabriele;Frechen;1956;SPD;92;Nordrhein-Westfalen;37;w
;Dorothea;Frederking;1964;GRÜNE;70;Sachsen-Anhalt;5;w
;Dagmar;Freitag;1953;SPD;151;Nordrhein-Westfalen;7;w
;Astrid;Freudenstein;1973;CSU;;Bayern;28;w
;Elvira-Anna;Fricke;1934;MLPD;;Sachsen-Anhalt;9;w
;Sabine;Fricker;1957;MLPD;;Saarland;2;w
;Carolin;Friedemann;1981;GRÜNE;42;Niedersachsen;13;w
;Maika;Friemann-Jennert;1964;CDU;;Mecklenburg-Vorpommern;9;w
;Kerstin;Fritsch;1962;NPD;283;;;w
;Nicole;Fritsche;1979;DIE LINKE;218;Bayern;7;w
;Maria-Elisabeth;Fritzen;1962;GRÜNE;9;;;w
;Josephine;Fröhlich;1984;NPD;176;;;w
;Christa;Frohn;1955;DIE LINKE;90;;;w
;Gabi;Fromm;1951;SPD;;Saarland;30;w
;Madeleine;Funke;1963;CDU;;Hessen;40;w
;Irina;Gaba;1988;BP;;Bayern;19;w
;Silke;Gajek;1962;GRÜNE;13;Mecklenburg-Vorpommern;2;w
;Gabriele;Gärtner;1977;MLPD;;Nordrhein-Westfalen;1;w
;Monika Ruth;Gärtner-Engel;1952;MLPD;;Nordrhein-Westfalen;5;w
;Annegret;Gärtner-Leymann;1977;MLPD;141;Nordrhein-Westfalen;16;w
;Ulrike;Gauderer;1971;GRÜNE;;Hessen;7;w
;Gabriele;Georgiou;1955;MLPD;;Bremen;2;w
;Waltraud;Geß;1965;CM;;Bayern;8;w
;Elisabeth;Gierlings;1932;SPD;;Bayern;48;w
;Rita;Giermann;1941;MLPD;;Hamburg;3;w
;Cornelia;Gießler;1978;CDU;;Thüringen;12;w
;Herta-Margarete;Giese;1935;Die Tierschutzpartei;;Niedersachsen;1;w
;Alexandra;Gill-Gers;1970;SPD;;Rheinland-Pfalz;17;w
;Marlene;Gilsdorf;1935;ödp;;Nordrhein-Westfalen;13;w
;Magdalena Isabella;Giren;1960;DIE LINKE;;Niedersachsen;13;w
;Dagmar;Girmus;1946;Die Tierschutzpartei;;Niedersachsen;4;w
;Claudia;Glanz;1954;GRÜNE;162;;;w
;Bärbel;Glas;1962;CDU;;Rheinland-Pfalz;37;w
;Iris;Gleicke;1964;SPD;197;Thüringen;2;w
;Therese;Gmelch;1955;MLPD;;Bayern;5;w
;Eva-Maria;Godau;1947;;70;;;w
;Angela;Godawa;1958;SPD;295;Baden-Württemberg;26;w
;Nicole;Gohlke;1975;DIE LINKE;219;Bayern;5;w
;Angelika;Göhner-Feller;1954;MLPD;264;Baden-Württemberg;10;w
;Stephanie-Johanna;Goldbach;1980;Die Tierschutzpartei;;Berlin;7;w
;Ulrike;Goldstein;1976;GRÜNE;219;Bayern;21;w
;Diana;Golze;1975;DIE LINKE;61;Brandenburg;5;w
;Katrin;Göring-Eckardt;1966;GRÜNE;192;Thüringen;1;w
;Bianca;Görke;1967;DIE LINKE;;Sachsen-Anhalt;9;w
;Ulrike;Gottschalck;1955;SPD;169;;;w
;Elisabeth;Götz;1969;NPD;223;;;w
;Andrea;Graf;1966;GRÜNE;184;Hessen;13;w
;Angelika;Graf;1947;SPD;223;Bayern;8;w
;Jutta;Graf-Baier;1947;DIE LINKE;;Baden-Württemberg;15;w
;Iris;Gramberg;1960;DIE LINKE;28;Niedersachsen;18;w
;Ute;Granold;1955;CDU;206;Rheinland-Pfalz;9;w
;Marlies;Grebe;1956;SPD;;Niedersachsen;48;w
;Judith;Greif;1984;GRÜNE;218;Bayern;13;w
;Annette;Greilich;1958;FDP;;Hessen;32;w
;Maria;Greuter;1953;SPD;;Saarland;32;w
;Monika;Griefahn;1954;SPD;37;Niedersachsen;19;w
;Kerstin;Griese;1966;SPD;106;Nordrhein-Westfalen;14;w
;Mareike;Grigo;1977;GRÜNE;106;Nordrhein-Westfalen;23;w
;Katrin;Grigoleit;1968;MLPD;;Thüringen;5;w
;Gisela;Grimm;1962;BP;;Bayern;21;w
;Gabriele;Groneberg;1955;SPD;33;Niedersachsen;14;w
;Astrid;Grotelüschen;1964;CDU;29;Niedersachsen;21;w
;Annette;Groth;1954;DIE LINKE;279;Baden-Württemberg;5;w
;Inga;Groth;1981;CDU;;Mecklenburg-Vorpommern;8;w
;Miriam;Gruß;1975;FDP;252;Bayern;5;w
Prof.;Monika;Grütters;1962;CDU;86;Berlin;1;w
;Elke;Gülck;1937;DVU;;Sachsen-Anhalt;2;w
;Madline;Gund;1987;CDU;;Baden-Württemberg;37;w
;Rosemarie;Gunder;1952;GRÜNE;;Bayern;23;w
;Andrea;Gungl;1959;CDU;;Baden-Württemberg;42;w
;Tanya-Michelé;Günter;1969;FAMILIE;;Bayern;4;w
;Derya;Gür;1981;GRÜNE;;Nordrhein-Westfalen;21;w
;Christine;Habereder;1963;Volksabstimmung;;Baden-Württemberg;2;w
;Maria;Hackl;1956;SPD;253;Bayern;32;w
Dr.;Gesine;Haerting;1958;GRÜNE;75;;;w
;Bettina;Hagedorn;1955;SPD;9;Schleswig-Holstein;2;w
;Angelika Jutta;Hagedorn;1957;FAMILIE;;Nordrhein-Westfalen;6;w
;Heide;Hagen;1956;PIRATEN;;Berlin;2;w
;Ina;Hager-Dietel;1959;CSU;;Bayern;46;w
;Verena;Häggberg;1973;ödp;;Hamburg;2;w
;Rita;Hagl;1970;SPD;227;Bayern;34;w
;Stella;Hähnel;1972;NPD;63;;;w
;Andrea;Hähner;1961;MLPD;;Schleswig-Holstein;3;w
;Alexandra;Hall;1972;ZENTRUM;;Nordrhein-Westfalen;3;w
;Karen;Haltaufderheide;1960;GRÜNE;139;Nordrhein-Westfalen;19;w
;Brigit Susanne;Hannemann-Röttgers;1961;SPD;;Schleswig-Holstein;16;w
;Heike;Hänsel;1966;DIE LINKE;290;Baden-Württemberg;2;w
Dr.;Christel;Happach-Kasan;1950;FDP;10;Schleswig-Holstein;2;w
;Esther;Hartmann;1955;DIE LINKE;6;Schleswig-Holstein;3;w
;Maria;Hartmann;1955;FAMILIE;;Nordrhein-Westfalen;1;w
;Birgit;Hartmann;1960;BP;;Bayern;23;w
;Sabine;Hartmann-Bastert;1974;CDU;;Hessen;44;w
;Karin;Hartwig;1960;NPD;253;;;w
;Jenny;Häse;1987;BüSo;;Brandenburg;2;w
;Agnes;Hasenjäger;1950;DIE LINKE;;Niedersachsen;11;w
;Dagmar;Hassel;1958;CDU;;Rheinland-Pfalz;18;w
;Sarah Luzia;Hassel-Reusing;1961;ödp;;Nordrhein-Westfalen;12;w
;Gerda;Hasselfeldt;1950;CSU;216;Bayern;2;w
;Britta;Haßelmann;1961;GRÜNE;133;Nordrhein-Westfalen;3;w
;Nina;Hauer;1968;SPD;177;Hessen;11;w
;Gabriele;Hauptstein;1960;FDP;67;Sachsen-Anhalt;4;w
;Maria-Anna;Hebach;1946;Volksabstimmung;;Baden-Württemberg;5;w
;Doris;Heer;1949;DIE LINKE;;Baden-Württemberg;17;w
;Brigitte;Hegendörfer;1955;CSU;;Bayern;47;w
;Ute;Hegener;1955;GRÜNE;120;;;w
;Anny;Heike;1948;DIE LINKE;243;;;w
;Mechthild;Heil;1961;CDU;199;Rheinland-Pfalz;10;w
Dr.;Rosemarie Anna Gertrud;Hein;1953;DIE LINKE;70;Sachsen-Anhalt;5;w
;Silvia;Heinel;1988;BüSo;80;Berlin;6;w
;Anita;Heinemeyer;1948;DIE LINKE;93;;;w
;Alexandra;Heinen;1971;CDU;;Saarland;15;w
;Ursula;Heinen-Esser;1965;CDU;94;Nordrhein-Westfalen;3;w
Dr.;Christine;Heins;1963;CDU;;Schleswig-Holstein;26;w
;Uda Carmen Freia;Heller;1951;CDU;75;Sachsen-Anhalt;2;w
;Katrin;Helling;1986;FDP;139;Nordrhein-Westfalen;28;w
Dr.;Barbara;Hendricks;1952;SPD;113;Nordrhein-Westfalen;9;w
;Stefanie;Henneke;1979;GRÜNE;34;;;w
;Ursula Maria;Henry;1941;SPD;;Saarland;13;w
;Sibylle;Herbert;1942;FDP;;Hessen;31;w
;Bettina;Herlitzius;1960;GRÜNE;89;Nordrhein-Westfalen;13;w
;Petra;Hermann;1960;FDP;121;Nordrhein-Westfalen;42;w
;Bärbel;Herr;1948;REP;;Bayern;6;w
;Christine;Hertzler-Zimmer;1966;SPD;;Saarland;26;w
;Monica;Herz;1956;;226;;;w
;Petra;Heß;1959;SPD;192;Thüringen;4;w
;Marion;Heß;1967;FDP;259;Baden-Württemberg;24;w
;Ingrid;Hetz;1956;DIE VIOLETTEN;228;Bayern;3;w
;Hannah;Heyenn;1982;DIE LINKE;;Hamburg;5;w
;Antje;Hiekisch;1977;NPD;;Sachsen;2;w
;Anna-Maria;Hildebrand;1985;BüSo;81;Berlin;8;w
;Gabriele;Hiller-Ohm;1953;SPD;11;Schleswig-Holstein;4;w
;Petra;Hinz;1962;SPD;121;Nordrhein-Westfalen;32;w
;Priska;Hinz;1959;GRÜNE;173;Hessen;1;w
;Cornelia;Hirsch;1980;DIE LINKE;192;Thüringen;5;w
;Heidrun;Höche;1959;DIE VIOLETTEN;;Baden-Württemberg;10;w
;Elke;Hoff;1957;FDP;198;Rheinland-Pfalz;3;w
Dr.;Bettina;Hoffman;1960;GRÜNE;;Hessen;9;w
;Susanne;Hoffmann;1960;NPD;281;;;w
;Ulrike;Höfken-Deipenbrock;1955;GRÜNE;203;Rheinland-Pfalz;1;w
;Franziska;Hofmann;1948;CM;;Bayern;10;w
;Inge;Höger;1950;DIE LINKE;134;Nordrhein-Westfalen;3;w
Dr.;Eva;Högl;1969;SPD;76;Berlin;7;w
;Ruth;Hohenadl;1960;FDP;218;Bayern;27;w
;Anna Helga Angela;Hohmann;1963;SPD;;Niedersachsen;44;w
;Bärbel;Höhn;1952;GRÜNE;118;Nordrhein-Westfalen;1;w
;Renate;Höhne;1956;MLPD;;Nordrhein-Westfalen;21;w
Dr.;Barbara;Höll;1957;DIE LINKE;153;Sachsen;3;w
;Karin;Hollack;1940;NPD;48;;;w
;Ingeborg;Holst;1938;Die Tierschutzpartei;;Baden-Württemberg;1;w
;Angela Brigitte;Holz;1979;SPD;;Niedersachsen;38;w
;Birgit;Homburger;1965;FDP;287;Baden-Württemberg;1;w
;Ingrid;Hönlinger;1964;GRÜNE;265;Baden-Württemberg;9;w
;Margaret;Horb;1967;CDU;;Baden-Württemberg;18;w
;Nicole;Hornung;1958;PIRATEN;186;Hessen;7;w
;Cornelia;Hornung;1975;SPD;;Hessen;24;w
;Sophia;Horz-Hövel;1963;GRÜNE;;Hessen;15;w
;Bettina;Houben;1960;FDP;96;Nordrhein-Westfalen;36;w
;Edda;Huber;1938;Die Tierschutzpartei;;Bayern;5;w
;Judith;Huber;1963;SPD;;Berlin;13;w
;Ute;Hubig;1947;CDU;;Saarland;10;w
;Anette;Hübinger;1955;CDU;296;Saarland;2;w
;Christel;Humme;1949;SPD;140;Nordrhein-Westfalen;25;w
;Jelica;Hunner;1960;BP;;Bayern;25;w
;Vera;Hupe;1959;ödp;;Thüringen;6;w
;Martina;Hurst;1982;CDU;;Baden-Württemberg;23;w
;Monica;Hussinger;1960;FDP;;Saarland;4;w
;Petra;Ilius;1950;MLPD;85;Berlin;3;w
;Figen;Izgin;1965;DIE LINKE;82;Berlin;7;w
;Gerlind Annemarie;Jackowski;1944;ödp;;Niedersachsen;4;w
Dr.;Eva;Jager;1950;FDP;;Hessen;34;w
;Kirsten;Jahn;1976;GRÜNE;;Nordrhein-Westfalen;25;w
;Dorothea;Jauernig;1938;MLPD;261;Baden-Württemberg;8;w
;Ursula;Jelpke;1951;DIE LINKE;144;Nordrhein-Westfalen;2;w
;Karina Annemarie;Jens;1958;CDU;;Mecklenburg-Vorpommern;10;w
;Anneliese;Jenter;1953;SPD;294;Baden-Württemberg;32;w
;Marieluise;Jeschke;1935;REP;;Berlin;2;w
;Elke;Jesinghausen;1955;CDU;;Hessen;43;w
Dr.;Lukrezia Luise;Jochimsen;1936;DIE LINKE;;Thüringen;2;w
;Silke;Johanning-Sturm;1976;CDU;;Niedersachsen;45;w
;Gisela;Johlke;1945;GRÜNE;90;;;w
;Robin;John;1976;FDP;163;;;w
;Ingrid;Jost;1948;DIE LINKE;;Nordrhein-Westfalen;27;w
;Manuela;Jung;1960;Die Tierschutzpartei;;Niedersachsen;3;w
;Gabriele;Jung;1965;GRÜNE;;Saarland;4;w
;Sabine;Jung;1960;SPD;;Saarland;8;w
;Franziska;Junker;1963;DIE LINKE;26;Niedersachsen;26;w
;Gabriele;Kaenders;1951;DIE LINKE;;Nordrhein-Westfalen;25;w
;Martina;Kaesbach;1964;FDP;;Hamburg;4;w
;Michèle;Kahl;1985;GRÜNE;;Niedersachsen;15;w
;Yazgülü;Kahraman-Meister;1962;MLPD;;Nordrhein-Westfalen;4;w
;Brigitte Ottilie;Kaiser;1944;RRP;29;Niedersachsen;8;w
;Christa;Kaiser;1953;BüSo;220;Bayern;2;w
;Sandra;Kaiser;1974;ödp;;Thüringen;10;w
;Maren;Kaminski;1979;DIE LINKE;40;;;w
;Olcay;Kanmaz;1957;DIE LINKE;198;;;w
;Helena;Kapp;1951;CDU;;Baden-Württemberg;29;w
;Heidi;Kaschner;1955;DIE LINKE;;Bayern;19;w
;Suat;Kasem;1988;PIRATEN;233;;;w
;Jacqueline;Kasper;1978;NPD;123;;;w
;Susanne;Kastner;1946;SPD;248;Bayern;2;w
;Ilse;Kather;1948;MLPD;;Berlin;4;w
;Johanna;Kaufmann;1940;ödp;263;;;w
;Ulrike;Kepper-Grämer;1956;FDP;;Hessen;37;w
;Bärbel;Kersken;1964;MLPD;;Thüringen;7;w
;Sieglinde;Kersting;1957;ödp;;Nordrhein-Westfalen;5;w
;Ulrike Josefine;Kessing;1965;GRÜNE;102;;;w
;Katja;Keul;1969;GRÜNE;41;Niedersachsen;5;w
;Susanne;Kieckbusch;1961;GRÜNE;295;Baden-Württemberg;19;w
Dr.;Cornelia;Kienzer;1957;Freie Union;222;;;w
;Anja;Kindo;1966;DIE LINKE;27;Niedersachsen;24;w
;Katja;Kipping;1978;DIE LINKE;160;Sachsen;1;w
;Gertrud;Kirf;1957;SPD;;Saarland;23;w
;Martina;Kirsch;1973;FDP;;Saarland;10;w
;Ewa;Klamt;1950;CDU;46;Niedersachsen;15;w
;Anne;Klatt;1982;GRÜNE;16;Mecklenburg-Vorpommern;5;w
;Anne Käthe;Kleffel;1951;MLPD;;Niedersachsen;2;w
;Rosalinde;Klein;1941;CM;;Bayern;1;w
;Maria Anna;Klein-Schmeink;1958;GRÜNE;130;Nordrhein-Westfalen;11;w
;Thea;Kleinert;1966;DIE LINKE;;Bremen;3;w
;Renate;Kleinfeld;1952;SPD;;Hamburg;8;w
;Julia;Klöckner;1972;CDU;202;Rheinland-Pfalz;6;w
;Astrid;Klug;1968;SPD;299;Saarland;3;w
;Monika;Knoche;1954;DIE LINKE;159;Sachsen;9;w
;Sieglinde;Knöchner;1953;DIE LINKE;224;Bayern;13;w
;Carmen;Knollmann;1956;CDU;139;Nordrhein-Westfalen;37;w
;Helga;Koch;1956;SPD;241;Bayern;20;w
;Ute Maria Christine;Koczy;1961;GRÜNE;136;Nordrhein-Westfalen;7;w
;Julia;Koerlin;1954;SPD;;Hessen;32;w
;Anja;Kofbinger;1960;GRÜNE;83;Berlin;5;w
Dr.;Bärbel;Kofler;1967;SPD;225;Bayern;16;w
Dr.;Kristina;Köhler;1977;CDU;179;Hessen;8;w
;Renate Erna;Köhler;1938;DVU;;Schleswig-Holstein;1;w
;Annette;Köhn;1976;;83;;;w
;Manuela;Kokott;1968;NPD;66;Brandenburg;3;w
;Daniela;Kolbe;1980;SPD;153;Sachsen;4;w
;Anja;Kolbe;1980;FDP;192;Thüringen;3;w
;Dagmar Marie;Kolkmann-Lutz;1953;MLPD;;Sachsen;4;w
;Marion Monika Ingrid;Köllner;1952;DIE LINKE;;Niedersachsen;16;w
;Cindy;Kolter;1973;DIE LINKE;94;Nordrhein-Westfalen;28;w
;Gudrun;Kopp;1950;FDP;136;Nordrhein-Westfalen;5;w
;Eva;Korcian;1990;BP;;Bayern;27;w
;Ina;Korntreff;1967;MLPD;72;Sachsen-Anhalt;2;w
;Stefanie;Korntreff;1986;MLPD;;Thüringen;2;w
;Karin;Kortmann;1959;SPD;108;Nordrhein-Westfalen;24;w
;Hamiyet;Köse;1960;DIE LINKE;;Hamburg;7;w
;Margot;Kosmanek;1933;CDU;;Baden-Württemberg;45;w
;Andrea;Kötter;1964;SPD;;Niedersachsen;58;w
;Sylvia;Kotting-Uhl;1952;GRÜNE;271;Baden-Württemberg;3;w
;Kordula;Kovac;1957;CDU;;Baden-Württemberg;12;w
;Ulrike;Kraemer-Schwinn;1956;DIE VIOLETTEN;97;;;w
